Initial_Range_m,Initial_Pursuer_Heading_Deg,Initial_Bearing_Deg,Sigma_Case_Deg
100,-26,-64,0
100,-26.5,-63.5,0
100,-27,-63,0
100,-27.5,-62.5,0
100,-28,-62,0
100,-28.5,-61.5,0
100,-29,-61,0
100,-29.5,-60.5,0
100,-30,-60,0
100,-30.5,-59.5,0
100,-31,-59,0
100,-31.5,-58.5,0
100,-32,-58,0
100,-32.5,-57.5,0
100,-33,-57,0
100,-33.5,-56.5,0
100,-34,-56,0
100,-34.5,-55.5,0
100,-35,-55,0
100,-35.5,-54.5,0
100,-36,-54,0
100,-36.5,-53.5,0
100,-37,-53,0
100,-37.5,-52.5,0
100,-38,-52,0
100,-38.5,-51.5,0
100,-39,-51,0
110,-27,-63,0
110,-27.5,-62.5,0
110,-28,-62,0
110,-28.5,-61.5,0
110,-29,-61,0
110,-29.5,-60.5,0
110,-30,-60,0
110,-30.5,-59.5,0
110,-31,-59,0
110,-31.5,-58.5,0
110,-32,-58,0
110,-32.5,-57.5,0
110,-33,-57,0
110,-33.5,-56.5,0
110,-34,-56,0
110,-34.5,-55.5,0
110,-35,-55,0
110,-35.5,-54.5,0
110,-36,-54,0
110,-36.5,-53.5,0
110,-37,-53,0
110,-37.5,-52.5,0
110,-38,-52,0
110,-38.5,-51.5,0
110,-39,-51,0
110,-39.5,-50.5,0
120,-27.5,-62.5,0
120,-28,-62,0
120,-28.5,-61.5,0
120,-29,-61,0
120,-29.5,-60.5,0
120,-30,-60,0
120,-30.5,-59.5,0
120,-31,-59,0
120,-31.5,-58.5,0
120,-32,-58,0
120,-32.5,-57.5,0
120,-33,-57,0
120,-33.5,-56.5,0
120,-34,-56,0
120,-34.5,-55.5,0
120,-35,-55,0
120,-35.5,-54.5,0
120,-36,-54,0
120,-36.5,-53.5,0
120,-37,-53,0
120,-37.5,-52.5,0
120,-38,-52,0
120,-38.5,-51.5,0
120,-39,-51,0
120,-39.5,-50.5,0
130,-28,-62,0
130,-28.5,-61.5,0
130,-29,-61,0
130,-29.5,-60.5,0
130,-30,-60,0
130,-30.5,-59.5,0
130,-31,-59,0
130,-31.5,-58.5,0
130,-32,-58,0
130,-32.5,-57.5,0
130,-33,-57,0
130,-33.5,-56.5,0
130,-34,-56,0
130,-34.5,-55.5,0
130,-35,-55,0
130,-35.5,-54.5,0
130,-36,-54,0
130,-36.5,-53.5,0
130,-37,-53,0
130,-37.5,-52.5,0
130,-38,-52,0
130,-38.5,-51.5,0
130,-39,-51,0
130,-39.5,-50.5,0
140,-28.5,-61.5,0
140,-29,-61,0
140,-29.5,-60.5,0
140,-30,-60,0
140,-30.5,-59.5,0
140,-31,-59,0
140,-31.5,-58.5,0
140,-32,-58,0
140,-32.5,-57.5,0
140,-33,-57,0
140,-33.5,-56.5,0
140,-34,-56,0
140,-34.5,-55.5,0
140,-35,-55,0
140,-35.5,-54.5,0
140,-36,-54,0
140,-36.5,-53.5,0
140,-37,-53,0
140,-37.5,-52.5,0
140,-38,-52,0
140,-38.5,-51.5,0
140,-39,-51,0
140,-39.5,-50.5,0
140,-40,-50,0
150,-29,-61,0
150,-29.5,-60.5,0
150,-30,-60,0
150,-30.5,-59.5,0
150,-31,-59,0
150,-31.5,-58.5,0
150,-32,-58,0
150,-32.5,-57.5,0
150,-33,-57,0
150,-33.5,-56.5,0
150,-34,-56,0
150,-34.5,-55.5,0
150,-35,-55,0
150,-35.5,-54.5,0
150,-36,-54,0
150,-36.5,-53.5,0
150,-37,-53,0
150,-37.5,-52.5,0
150,-38,-52,0
150,-38.5,-51.5,0
150,-39,-51,0
150,-39.5,-50.5,0
150,-40,-50,0
160,-29,-61,0
160,-29.5,-60.5,0
160,-30,-60,0
160,-30.5,-59.5,0
160,-31,-59,0
160,-31.5,-58.5,0
160,-32,-58,0
160,-32.5,-57.5,0
160,-33,-57,0
160,-33.5,-56.5,0
160,-34,-56,0
160,-34.5,-55.5,0
160,-35,-55,0
160,-35.5,-54.5,0
160,-36,-54,0
160,-36.5,-53.5,0
160,-37,-53,0
160,-37.5,-52.5,0
160,-38,-52,0
160,-38.5,-51.5,0
160,-39,-51,0
160,-39.5,-50.5,0
160,-40,-50,0
170,-29.5,-60.5,0
170,-30,-60,0
170,-30.5,-59.5,0
170,-31,-59,0
170,-31.5,-58.5,0
170,-32,-58,0
170,-32.5,-57.5,0
170,-33,-57,0
170,-33.5,-56.5,0
170,-34,-56,0
170,-34.5,-55.5,0
170,-35,-55,0
170,-35.5,-54.5,0
170,-36,-54,0
170,-36.5,-53.5,0
170,-37,-53,0
170,-37.5,-52.5,0
170,-38,-52,0
170,-38.5,-51.5,0
170,-39,-51,0
170,-39.5,-50.5,0
170,-40,-50,0
180,-30,-60,0
180,-30.5,-59.5,0
180,-31,-59,0
180,-31.5,-58.5,0
180,-32,-58,0
180,-32.5,-57.5,0
180,-33,-57,0
180,-33.5,-56.5,0
180,-34,-56,0
180,-34.5,-55.5,0
180,-35,-55,0
180,-35.5,-54.5,0
180,-36,-54,0
180,-36.5,-53.5,0
180,-37,-53,0
180,-37.5,-52.5,0
180,-38,-52,0
180,-38.5,-51.5,0
180,-39,-51,0
180,-39.5,-50.5,0
180,-40,-50,0
190,-30,-60,0
190,-30.5,-59.5,0
190,-31,-59,0
190,-31.5,-58.5,0
190,-32,-58,0
190,-32.5,-57.5,0
190,-33,-57,0
190,-33.5,-56.5,0
190,-34,-56,0
190,-34.5,-55.5,0
190,-35,-55,0
190,-35.5,-54.5,0
190,-36,-54,0
190,-36.5,-53.5,0
190,-37,-53,0
190,-37.5,-52.5,0
190,-38,-52,0
190,-38.5,-51.5,0
190,-39,-51,0
190,-39.5,-50.5,0
190,-40,-50,0
190,-40.5,-49.5,0
200,-30.5,-59.5,0
200,-31,-59,0
200,-31.5,-58.5,0
200,-32,-58,0
200,-32.5,-57.5,0
200,-33,-57,0
200,-33.5,-56.5,0
200,-34,-56,0
200,-34.5,-55.5,0
200,-35,-55,0
200,-35.5,-54.5,0
200,-36,-54,0
200,-36.5,-53.5,0
200,-37,-53,0
200,-37.5,-52.5,0
200,-38,-52,0
200,-38.5,-51.5,0
200,-39,-51,0
200,-39.5,-50.5,0
200,-40,-50,0
200,-40.5,-49.5,0
210,-30.5,-59.5,0
210,-31,-59,0
210,-31.5,-58.5,0
210,-32,-58,0
210,-32.5,-57.5,0
210,-33,-57,0
210,-33.5,-56.5,0
210,-34,-56,0
210,-34.5,-55.5,0
210,-35,-55,0
210,-35.5,-54.5,0
210,-36,-54,0
210,-36.5,-53.5,0
210,-37,-53,0
210,-37.5,-52.5,0
210,-38,-52,0
210,-38.5,-51.5,0
210,-39,-51,0
210,-39.5,-50.5,0
210,-40,-50,0
210,-40.5,-49.5,0
220,-31,-59,0
220,-31.5,-58.5,0
220,-32,-58,0
220,-32.5,-57.5,0
220,-33,-57,0
220,-33.5,-56.5,0
220,-34,-56,0
220,-34.5,-55.5,0
220,-35,-55,0
220,-35.5,-54.5,0
220,-36,-54,0
220,-36.5,-53.5,0
220,-37,-53,0
220,-37.5,-52.5,0
220,-38,-52,0
220,-38.5,-51.5,0
220,-39,-51,0
220,-39.5,-50.5,0
220,-40,-50,0
220,-40.5,-49.5,0
230,-31,-59,0
230,-31.5,-58.5,0
230,-32,-58,0
230,-32.5,-57.5,0
230,-33,-57,0
230,-33.5,-56.5,0
230,-34,-56,0
230,-34.5,-55.5,0
230,-35,-55,0
230,-35.5,-54.5,0
230,-36,-54,0
230,-36.5,-53.5,0
230,-37,-53,0
230,-37.5,-52.5,0
230,-38,-52,0
230,-38.5,-51.5,0
230,-39,-51,0
230,-39.5,-50.5,0
230,-40,-50,0
230,-40.5,-49.5,0
240,-31.5,-58.5,0
240,-32,-58,0
240,-32.5,-57.5,0
240,-33,-57,0
240,-33.5,-56.5,0
240,-34,-56,0
240,-34.5,-55.5,0
240,-35,-55,0
240,-35.5,-54.5,0
240,-36,-54,0
240,-36.5,-53.5,0
240,-37,-53,0
240,-37.5,-52.5,0
240,-38,-52,0
240,-38.5,-51.5,0
240,-39,-51,0
240,-39.5,-50.5,0
240,-40,-50,0
240,-40.5,-49.5,0
250,-31.5,-58.5,0
250,-32,-58,0
250,-32.5,-57.5,0
250,-33,-57,0
250,-33.5,-56.5,0
250,-34,-56,0
250,-34.5,-55.5,0
250,-35,-55,0
250,-35.5,-54.5,0
250,-36,-54,0
250,-36.5,-53.5,0
250,-37,-53,0
250,-37.5,-52.5,0
250,-38,-52,0
250,-38.5,-51.5,0
250,-39,-51,0
250,-39.5,-50.5,0
250,-40,-50,0
250,-40.5,-49.5,0
260,-31.5,-58.5,0
260,-32,-58,0
260,-32.5,-57.5,0
260,-33,-57,0
260,-33.5,-56.5,0
260,-34,-56,0
260,-34.5,-55.5,0
260,-35,-55,0
260,-35.5,-54.5,0
260,-36,-54,0
260,-36.5,-53.5,0
260,-37,-53,0
260,-37.5,-52.5,0
260,-38,-52,0
260,-38.5,-51.5,0
260,-39,-51,0
260,-39.5,-50.5,0
260,-40,-50,0
260,-40.5,-49.5,0
270,-32,-58,0
270,-32.5,-57.5,0
270,-33,-57,0
270,-33.5,-56.5,0
270,-34,-56,0
270,-34.5,-55.5,0
270,-35,-55,0
270,-35.5,-54.5,0
270,-36,-54,0
270,-36.5,-53.5,0
270,-37,-53,0
270,-37.5,-52.5,0
270,-38,-52,0
270,-38.5,-51.5,0
270,-39,-51,0
270,-39.5,-50.5,0
270,-40,-50,0
270,-40.5,-49.5,0
270,-41,-49,0
280,-32,-58,0
280,-32.5,-57.5,0
280,-33,-57,0
280,-33.5,-56.5,0
280,-34,-56,0
280,-34.5,-55.5,0
280,-35,-55,0
280,-35.5,-54.5,0
280,-36,-54,0
280,-36.5,-53.5,0
280,-37,-53,0
280,-37.5,-52.5,0
280,-38,-52,0
280,-38.5,-51.5,0
280,-39,-51,0
280,-39.5,-50.5,0
280,-40,-50,0
280,-40.5,-49.5,0
280,-41,-49,0
290,-32,-58,0
290,-32.5,-57.5,0
290,-33,-57,0
290,-33.5,-56.5,0
290,-34,-56,0
290,-34.5,-55.5,0
290,-35,-55,0
290,-35.5,-54.5,0
290,-36,-54,0
290,-36.5,-53.5,0
290,-37,-53,0
290,-37.5,-52.5,0
290,-38,-52,0
290,-38.5,-51.5,0
290,-39,-51,0
290,-39.5,-50.5,0
290,-40,-50,0
290,-40.5,-49.5,0
290,-41,-49,0
300,-32.5,-57.5,0
300,-33,-57,0
300,-33.5,-56.5,0
300,-34,-56,0
300,-34.5,-55.5,0
300,-35,-55,0
300,-35.5,-54.5,0
300,-36,-54,0
300,-36.5,-53.5,0
300,-37,-53,0
300,-37.5,-52.5,0
300,-38,-52,0
300,-38.5,-51.5,0
300,-39,-51,0
300,-39.5,-50.5,0
300,-40,-50,0
300,-40.5,-49.5,0
300,-41,-49,0
310,-32.5,-57.5,0
310,-33,-57,0
310,-33.5,-56.5,0
310,-34,-56,0
310,-34.5,-55.5,0
310,-35,-55,0
310,-35.5,-54.5,0
310,-36,-54,0
310,-36.5,-53.5,0
310,-37,-53,0
310,-37.5,-52.5,0
310,-38,-52,0
310,-38.5,-51.5,0
310,-39,-51,0
310,-39.5,-50.5,0
310,-40,-50,0
310,-40.5,-49.5,0
310,-41,-49,0
320,-32.5,-57.5,0
320,-33,-57,0
320,-33.5,-56.5,0
320,-34,-56,0
320,-34.5,-55.5,0
320,-35,-55,0
320,-35.5,-54.5,0
320,-36,-54,0
320,-36.5,-53.5,0
320,-37,-53,0
320,-37.5,-52.5,0
320,-38,-52,0
320,-38.5,-51.5,0
320,-39,-51,0
320,-39.5,-50.5,0
320,-40,-50,0
320,-40.5,-49.5,0
320,-41,-49,0
330,-33,-57,0
330,-33.5,-56.5,0
330,-34,-56,0
330,-34.5,-55.5,0
330,-35,-55,0
330,-35.5,-54.5,0
330,-36,-54,0
330,-36.5,-53.5,0
330,-37,-53,0
330,-37.5,-52.5,0
330,-38,-52,0
330,-38.5,-51.5,0
330,-39,-51,0
330,-39.5,-50.5,0
330,-40,-50,0
330,-40.5,-49.5,0
330,-41,-49,0
340,-33,-57,0
340,-33.5,-56.5,0
340,-34,-56,0
340,-34.5,-55.5,0
340,-35,-55,0
340,-35.5,-54.5,0
340,-36,-54,0
340,-36.5,-53.5,0
340,-37,-53,0
340,-37.5,-52.5,0
340,-38,-52,0
340,-38.5,-51.5,0
340,-39,-51,0
340,-39.5,-50.5,0
340,-40,-50,0
340,-40.5,-49.5,0
340,-41,-49,0
350,-33,-57,0
350,-33.5,-56.5,0
350,-34,-56,0
350,-34.5,-55.5,0
350,-35,-55,0
350,-35.5,-54.5,0
350,-36,-54,0
350,-36.5,-53.5,0
350,-37,-53,0
350,-37.5,-52.5,0
350,-38,-52,0
350,-38.5,-51.5,0
350,-39,-51,0
350,-39.5,-50.5,0
350,-40,-50,0
350,-40.5,-49.5,0
350,-41,-49,0
360,-33,-57,0
360,-33.5,-56.5,0
360,-34,-56,0
360,-34.5,-55.5,0
360,-35,-55,0
360,-35.5,-54.5,0
360,-36,-54,0
360,-36.5,-53.5,0
360,-37,-53,0
360,-37.5,-52.5,0
360,-38,-52,0
360,-38.5,-51.5,0
360,-39,-51,0
360,-39.5,-50.5,0
360,-40,-50,0
360,-40.5,-49.5,0
360,-41,-49,0
370,-33,-57,0
370,-33.5,-56.5,0
370,-34,-56,0
370,-34.5,-55.5,0
370,-35,-55,0
370,-35.5,-54.5,0
370,-36,-54,0
370,-36.5,-53.5,0
370,-37,-53,0
370,-37.5,-52.5,0
370,-38,-52,0
370,-38.5,-51.5,0
370,-39,-51,0
370,-39.5,-50.5,0
370,-40,-50,0
370,-40.5,-49.5,0
370,-41,-49,0
380,-33.5,-56.5,0
380,-34,-56,0
380,-34.5,-55.5,0
380,-35,-55,0
380,-35.5,-54.5,0
380,-36,-54,0
380,-36.5,-53.5,0
380,-37,-53,0
380,-37.5,-52.5,0
380,-38,-52,0
380,-38.5,-51.5,0
380,-39,-51,0
380,-39.5,-50.5,0
380,-40,-50,0
380,-40.5,-49.5,0
380,-41,-49,0
390,-33.5,-56.5,0
390,-34,-56,0
390,-34.5,-55.5,0
390,-35,-55,0
390,-35.5,-54.5,0
390,-36,-54,0
390,-36.5,-53.5,0
390,-37,-53,0
390,-37.5,-52.5,0
390,-38,-52,0
390,-38.5,-51.5,0
390,-39,-51,0
390,-39.5,-50.5,0
390,-40,-50,0
390,-40.5,-49.5,0
390,-41,-49,0
400,-33.5,-56.5,0
400,-34,-56,0
400,-34.5,-55.5,0
400,-35,-55,0
400,-35.5,-54.5,0
400,-36,-54,0
400,-36.5,-53.5,0
400,-37,-53,0
400,-37.5,-52.5,0
400,-38,-52,0
400,-38.5,-51.5,0
400,-39,-51,0
400,-39.5,-50.5,0
400,-40,-50,0
400,-40.5,-49.5,0
400,-41,-49,0
410,-33.5,-56.5,0
410,-34,-56,0
410,-34.5,-55.5,0
410,-35,-55,0
410,-35.5,-54.5,0
410,-36,-54,0
410,-36.5,-53.5,0
410,-37,-53,0
410,-37.5,-52.5,0
410,-38,-52,0
410,-38.5,-51.5,0
410,-39,-51,0
410,-39.5,-50.5,0
410,-40,-50,0
410,-40.5,-49.5,0
410,-41,-49,0
420,-33.5,-56.5,0
420,-34,-56,0
420,-34.5,-55.5,0
420,-35,-55,0
420,-35.5,-54.5,0
420,-36,-54,0
420,-36.5,-53.5,0
420,-37,-53,0
420,-37.5,-52.5,0
420,-38,-52,0
420,-38.5,-51.5,0
420,-39,-51,0
420,-39.5,-50.5,0
420,-40,-50,0
420,-40.5,-49.5,0
420,-41,-49,0
420,-41.5,-48.5,0
430,-34,-56,0
430,-34.5,-55.5,0
430,-35,-55,0
430,-35.5,-54.5,0
430,-36,-54,0
430,-36.5,-53.5,0
430,-37,-53,0
430,-37.5,-52.5,0
430,-38,-52,0
430,-38.5,-51.5,0
430,-39,-51,0
430,-39.5,-50.5,0
430,-40,-50,0
430,-40.5,-49.5,0
430,-41,-49,0
430,-41.5,-48.5,0
440,-34,-56,0
440,-34.5,-55.5,0
440,-35,-55,0
440,-35.5,-54.5,0
440,-36,-54,0
440,-36.5,-53.5,0
440,-37,-53,0
440,-37.5,-52.5,0
440,-38,-52,0
440,-38.5,-51.5,0
440,-39,-51,0
440,-39.5,-50.5,0
440,-40,-50,0
440,-40.5,-49.5,0
440,-41,-49,0
440,-41.5,-48.5,0
450,-34,-56,0
450,-34.5,-55.5,0
450,-35,-55,0
450,-35.5,-54.5,0
450,-36,-54,0
450,-36.5,-53.5,0
450,-37,-53,0
450,-37.5,-52.5,0
450,-38,-52,0
450,-38.5,-51.5,0
450,-39,-51,0
450,-39.5,-50.5,0
450,-40,-50,0
450,-40.5,-49.5,0
450,-41,-49,0
450,-41.5,-48.5,0
460,-34,-56,0
460,-34.5,-55.5,0
460,-35,-55,0
460,-35.5,-54.5,0
460,-36,-54,0
460,-36.5,-53.5,0
460,-37,-53,0
460,-37.5,-52.5,0
460,-38,-52,0
460,-38.5,-51.5,0
460,-39,-51,0
460,-39.5,-50.5,0
460,-40,-50,0
460,-40.5,-49.5,0
460,-41,-49,0
460,-41.5,-48.5,0
470,-34,-56,0
470,-34.5,-55.5,0
470,-35,-55,0
470,-35.5,-54.5,0
470,-36,-54,0
470,-36.5,-53.5,0
470,-37,-53,0
470,-37.5,-52.5,0
470,-38,-52,0
470,-38.5,-51.5,0
470,-39,-51,0
470,-39.5,-50.5,0
470,-40,-50,0
470,-40.5,-49.5,0
470,-41,-49,0
470,-41.5,-48.5,0
480,-34,-56,0
480,-34.5,-55.5,0
480,-35,-55,0
480,-35.5,-54.5,0
480,-36,-54,0
480,-36.5,-53.5,0
480,-37,-53,0
480,-37.5,-52.5,0
480,-38,-52,0
480,-38.5,-51.5,0
480,-39,-51,0
480,-39.5,-50.5,0
480,-40,-50,0
480,-40.5,-49.5,0
480,-41,-49,0
480,-41.5,-48.5,0
490,-34.5,-55.5,0
490,-35,-55,0
490,-35.5,-54.5,0
490,-36,-54,0
490,-36.5,-53.5,0
490,-37,-53,0
490,-37.5,-52.5,0
490,-38,-52,0
490,-38.5,-51.5,0
490,-39,-51,0
490,-39.5,-50.5,0
490,-40,-50,0
490,-40.5,-49.5,0
490,-41,-49,0
490,-41.5,-48.5,0
500,-34.5,-55.5,0
500,-35,-55,0
500,-35.5,-54.5,0
500,-36,-54,0
500,-36.5,-53.5,0
500,-37,-53,0
500,-37.5,-52.5,0
500,-38,-52,0
500,-38.5,-51.5,0
500,-39,-51,0
500,-39.5,-50.5,0
500,-40,-50,0
500,-40.5,-49.5,0
500,-41,-49,0
500,-41.5,-48.5,0
510,-34.5,-55.5,0
510,-35,-55,0
510,-35.5,-54.5,0
510,-36,-54,0
510,-36.5,-53.5,0
510,-37,-53,0
510,-37.5,-52.5,0
510,-38,-52,0
510,-38.5,-51.5,0
510,-39,-51,0
510,-39.5,-50.5,0
510,-40,-50,0
510,-40.5,-49.5,0
510,-41,-49,0
510,-41.5,-48.5,0
520,-34.5,-55.5,0
520,-35,-55,0
520,-35.5,-54.5,0
520,-36,-54,0
520,-36.5,-53.5,0
520,-37,-53,0
520,-37.5,-52.5,0
520,-38,-52,0
520,-38.5,-51.5,0
520,-39,-51,0
520,-39.5,-50.5,0
520,-40,-50,0
520,-40.5,-49.5,0
520,-41,-49,0
520,-41.5,-48.5,0
530,-34.5,-55.5,0
530,-35,-55,0
530,-35.5,-54.5,0
530,-36,-54,0
530,-36.5,-53.5,0
530,-37,-53,0
530,-37.5,-52.5,0
530,-38,-52,0
530,-38.5,-51.5,0
530,-39,-51,0
530,-39.5,-50.5,0
530,-40,-50,0
530,-40.5,-49.5,0
530,-41,-49,0
530,-41.5,-48.5,0
540,-34.5,-55.5,0
540,-35,-55,0
540,-35.5,-54.5,0
540,-36,-54,0
540,-36.5,-53.5,0
540,-37,-53,0
540,-37.5,-52.5,0
540,-38,-52,0
540,-38.5,-51.5,0
540,-39,-51,0
540,-39.5,-50.5,0
540,-40,-50,0
540,-40.5,-49.5,0
540,-41,-49,0
540,-41.5,-48.5,0
550,-34.5,-55.5,0
550,-35,-55,0
550,-35.5,-54.5,0
550,-36,-54,0
550,-36.5,-53.5,0
550,-37,-53,0
550,-37.5,-52.5,0
550,-38,-52,0
550,-38.5,-51.5,0
550,-39,-51,0
550,-39.5,-50.5,0
550,-40,-50,0
550,-40.5,-49.5,0
550,-41,-49,0
550,-41.5,-48.5,0
560,-35,-55,0
560,-35.5,-54.5,0
560,-36,-54,0
560,-36.5,-53.5,0
560,-37,-53,0
560,-37.5,-52.5,0
560,-38,-52,0
560,-38.5,-51.5,0
560,-39,-51,0
560,-39.5,-50.5,0
560,-40,-50,0
560,-40.5,-49.5,0
560,-41,-49,0
560,-41.5,-48.5,0
570,-35,-55,0
570,-35.5,-54.5,0
570,-36,-54,0
570,-36.5,-53.5,0
570,-37,-53,0
570,-37.5,-52.5,0
570,-38,-52,0
570,-38.5,-51.5,0
570,-39,-51,0
570,-39.5,-50.5,0
570,-40,-50,0
570,-40.5,-49.5,0
570,-41,-49,0
570,-41.5,-48.5,0
580,-35,-55,0
580,-35.5,-54.5,0
580,-36,-54,0
580,-36.5,-53.5,0
580,-37,-53,0
580,-37.5,-52.5,0
580,-38,-52,0
580,-38.5,-51.5,0
580,-39,-51,0
580,-39.5,-50.5,0
580,-40,-50,0
580,-40.5,-49.5,0
580,-41,-49,0
580,-41.5,-48.5,0
590,-35,-55,0
590,-35.5,-54.5,0
590,-36,-54,0
590,-36.5,-53.5,0
590,-37,-53,0
590,-37.5,-52.5,0
590,-38,-52,0
590,-38.5,-51.5,0
590,-39,-51,0
590,-39.5,-50.5,0
590,-40,-50,0
590,-40.5,-49.5,0
590,-41,-49,0
590,-41.5,-48.5,0
600,-35,-55,0
600,-35.5,-54.5,0
600,-36,-54,0
600,-36.5,-53.5,0
600,-37,-53,0
600,-37.5,-52.5,0
600,-38,-52,0
600,-38.5,-51.5,0
600,-39,-51,0
600,-39.5,-50.5,0
600,-40,-50,0
600,-40.5,-49.5,0
600,-41,-49,0
600,-41.5,-48.5,0
610,-35,-55,0
610,-35.5,-54.5,0
610,-36,-54,0
610,-36.5,-53.5,0
610,-37,-53,0
610,-37.5,-52.5,0
610,-38,-52,0
610,-38.5,-51.5,0
610,-39,-51,0
610,-39.5,-50.5,0
610,-40,-50,0
610,-40.5,-49.5,0
610,-41,-49,0
610,-41.5,-48.5,0
620,-35,-55,0
620,-35.5,-54.5,0
620,-36,-54,0
620,-36.5,-53.5,0
620,-37,-53,0
620,-37.5,-52.5,0
620,-38,-52,0
620,-38.5,-51.5,0
620,-39,-51,0
620,-39.5,-50.5,0
620,-40,-50,0
620,-40.5,-49.5,0
620,-41,-49,0
620,-41.5,-48.5,0
630,-35,-55,0
630,-35.5,-54.5,0
630,-36,-54,0
630,-36.5,-53.5,0
630,-37,-53,0
630,-37.5,-52.5,0
630,-38,-52,0
630,-38.5,-51.5,0
630,-39,-51,0
630,-39.5,-50.5,0
630,-40,-50,0
630,-40.5,-49.5,0
630,-41,-49,0
630,-41.5,-48.5,0
640,-35,-55,0
640,-35.5,-54.5,0
640,-36,-54,0
640,-36.5,-53.5,0
640,-37,-53,0
640,-37.5,-52.5,0
640,-38,-52,0
640,-38.5,-51.5,0
640,-39,-51,0
640,-39.5,-50.5,0
640,-40,-50,0
640,-40.5,-49.5,0
640,-41,-49,0
640,-41.5,-48.5,0
650,-35,-55,0
650,-35.5,-54.5,0
650,-36,-54,0
650,-36.5,-53.5,0
650,-37,-53,0
650,-37.5,-52.5,0
650,-38,-52,0
650,-38.5,-51.5,0
650,-39,-51,0
650,-39.5,-50.5,0
650,-40,-50,0
650,-40.5,-49.5,0
650,-41,-49,0
650,-41.5,-48.5,0
660,-35.5,-54.5,0
660,-36,-54,0
660,-36.5,-53.5,0
660,-37,-53,0
660,-37.5,-52.5,0
660,-38,-52,0
660,-38.5,-51.5,0
660,-39,-51,0
660,-39.5,-50.5,0
660,-40,-50,0
660,-40.5,-49.5,0
660,-41,-49,0
660,-41.5,-48.5,0
670,-35.5,-54.5,0
670,-36,-54,0
670,-36.5,-53.5,0
670,-37,-53,0
670,-37.5,-52.5,0
670,-38,-52,0
670,-38.5,-51.5,0
670,-39,-51,0
670,-39.5,-50.5,0
670,-40,-50,0
670,-40.5,-49.5,0
670,-41,-49,0
670,-41.5,-48.5,0
680,-35.5,-54.5,0
680,-36,-54,0
680,-36.5,-53.5,0
680,-37,-53,0
680,-37.5,-52.5,0
680,-38,-52,0
680,-38.5,-51.5,0
680,-39,-51,0
680,-39.5,-50.5,0
680,-40,-50,0
680,-40.5,-49.5,0
680,-41,-49,0
680,-41.5,-48.5,0
690,-35.5,-54.5,0
690,-36,-54,0
690,-36.5,-53.5,0
690,-37,-53,0
690,-37.5,-52.5,0
690,-38,-52,0
690,-38.5,-51.5,0
690,-39,-51,0
690,-39.5,-50.5,0
690,-40,-50,0
690,-40.5,-49.5,0
690,-41,-49,0
690,-41.5,-48.5,0
700,-35.5,-54.5,0
700,-36,-54,0
700,-36.5,-53.5,0
700,-37,-53,0
700,-37.5,-52.5,0
700,-38,-52,0
700,-38.5,-51.5,0
700,-39,-51,0
700,-39.5,-50.5,0
700,-40,-50,0
700,-40.5,-49.5,0
700,-41,-49,0
700,-41.5,-48.5,0
710,-35.5,-54.5,0
710,-36,-54,0
710,-36.5,-53.5,0
710,-37,-53,0
710,-37.5,-52.5,0
710,-38,-52,0
710,-38.5,-51.5,0
710,-39,-51,0
710,-39.5,-50.5,0
710,-40,-50,0
710,-40.5,-49.5,0
710,-41,-49,0
710,-41.5,-48.5,0
710,-42,-48,0
720,-35.5,-54.5,0
720,-36,-54,0
720,-36.5,-53.5,0
720,-37,-53,0
720,-37.5,-52.5,0
720,-38,-52,0
720,-38.5,-51.5,0
720,-39,-51,0
720,-39.5,-50.5,0
720,-40,-50,0
720,-40.5,-49.5,0
720,-41,-49,0
720,-41.5,-48.5,0
720,-42,-48,0
730,-35.5,-54.5,0
730,-36,-54,0
730,-36.5,-53.5,0
730,-37,-53,0
730,-37.5,-52.5,0
730,-38,-52,0
730,-38.5,-51.5,0
730,-39,-51,0
730,-39.5,-50.5,0
730,-40,-50,0
730,-40.5,-49.5,0
730,-41,-49,0
730,-41.5,-48.5,0
730,-42,-48,0
740,-35.5,-54.5,0
740,-36,-54,0
740,-36.5,-53.5,0
740,-37,-53,0
740,-37.5,-52.5,0
740,-38,-52,0
740,-38.5,-51.5,0
740,-39,-51,0
740,-39.5,-50.5,0
740,-40,-50,0
740,-40.5,-49.5,0
740,-41,-49,0
740,-41.5,-48.5,0
740,-42,-48,0
750,-35.5,-54.5,0
750,-36,-54,0
750,-36.5,-53.5,0
750,-37,-53,0
750,-37.5,-52.5,0
750,-38,-52,0
750,-38.5,-51.5,0
750,-39,-51,0
750,-39.5,-50.5,0
750,-40,-50,0
750,-40.5,-49.5,0
750,-41,-49,0
750,-41.5,-48.5,0
750,-42,-48,0
760,-35.5,-54.5,0
760,-36,-54,0
760,-36.5,-53.5,0
760,-37,-53,0
760,-37.5,-52.5,0
760,-38,-52,0
760,-38.5,-51.5,0
760,-39,-51,0
760,-39.5,-50.5,0
760,-40,-50,0
760,-40.5,-49.5,0
760,-41,-49,0
760,-41.5,-48.5,0
760,-42,-48,0
770,-36,-54,0
770,-36.5,-53.5,0
770,-37,-53,0
770,-37.5,-52.5,0
770,-38,-52,0
770,-38.5,-51.5,0
770,-39,-51,0
770,-39.5,-50.5,0
770,-40,-50,0
770,-40.5,-49.5,0
770,-41,-49,0
770,-41.5,-48.5,0
770,-42,-48,0
780,-36,-54,0
780,-36.5,-53.5,0
780,-37,-53,0
780,-37.5,-52.5,0
780,-38,-52,0
